FamilyGroupID,Family ID,Member ID,Dependent ID,FamilyTypeID
74,FBNE-019,BNE-0073,5,1
75,FBNE-020,BNE-0074,1,1
76,FBNE-020,BNE-0075,2,1
77,FBNE-064,BNE-0076,1,1
78,FBNE-139,BNE-0077,1,3
79,FBNE-140,BNE-0078,1,3
80,FBNE-141,BNE-0079,1,3
82,FBNE-142,BNE-0080,1,3
83,FBNE-021,BNE-0081,1,1
84,FBNE-021,BNE-0082,2,1
85,FBNE-022,BNE-0083,1,3
86,FBNE-022,BNE-0084,2,3
87,FBNE-023,BNE-0085,1,1
88,FBNE-023,BNE-0086,2,1
89,FBNE-024,BNE-0087,1,1
90,FBNE-024,BNE-0088,2,1
91,FBNE-025,BNE-0089,1,1
92,FBNE-025,BNE-0090,2,1
93,FBNE-077,BNE-0091,2,1
94,FBNE-026,BNE-0092,1,3
95,FBNE-026,BNE-0093,2,1
96,FBNE-078,BNE-0094,1,1
97,FBNE-063,BNE-0095,1,3
98,FBNE-088,BNE-0096,1,3
99,FBNE-027,BNE-0097,1,3
100,FBNE-028,BNE-0098,1,1
101,FBNE-029,BNE-0099,1,1
102,FBNE-048,BNE-0100,1,1
104,FBNE-030,BNE-0101,1,3
105,FBNE-030,BNE-0102,2,3
106,FBNE-181,BNE-0103,1,3
107,FBNE-031,BNE-0104,1,1
108,FBNE-031,BNE-0105,2,1
109,FBNE-031,BNE-0106,3,1
110,FBNE-032,BNE-0107,1,3
111,FBNE-032,BNE-0108,2,3
112,FBNE-090,BNE-0109,1,3
113,FBNE-089,BNE-0110,1,1
114,FBNE-033,BNE-0111,1,1
115,FBNE-034,BNE-0112,1,1
116,FBNE-035,BNE-0113,2,1
117,FBNE-035,BNE-0114,1,1
118,FBNE-035,BNE-0115,3,3
119,FBNE-036,BNE-0116,1,1
120,FBNE-120,BNE-0117,3,1
121,FBNE-038,BNE-0118,1,1
122,FBNE-038,BNE-0119,2,3
124,FBNE-039,BNE-0120,1,1
125,FBNE-039,BNE-0121,2,1
126,FBNE-039,BNE-0122,3,1
127,FBNE-039,BNE-0123,4,1
128,FBNE-040,BNE-0124,1,1
129,FBNE-040,BNE-0125,2,1
130,FBNE-040,BNE-0126,3,1
131,FBNE-027,BNE-0127,2,3
132,FBNE-041,BNE-0128,1,1
133,FBNE-041,BNE-0129,2,1
134,FBNE-041,BNE-0130,3,1
135,FBNE-041,BNE-0131,4,1
136,FBNE-042,BNE-0132,2,1
137,FBNE-043,BNE-0133,1,1
138,FBNE-044,BNE-0134,1,1
139,FBNE-045,BNE-0135,2,1
140,FBNE-046,BNE-0136,1,4
141,FBNE-047,BNE-0137,1,3
142,FBNE-048,BNE-0138,2,1
143,FBNE-049,BNE-0139,1,3
144,FBNE-050,BNE-0140,1,4
145,FBNE-050,BNE-0141,2,4
146,FBNE-051,BNE-0142,1,2
147,FBNE-052,BNE-0143,1,4
149,FBNE-070,BNE-0144,2,1
150,FBNE-054,BNE-0145,1,1
151,FBNE-054,BNE-0146,2,1
152,FBNE-054,BNE-0147,3,1
153,FBNE-054,BNE-0148,4,1
155,FBNE-056,BNE-0149,1,1
156,FBNE-057,BNE-0150,1,4
157,FBNE-058,BNE-0151,1,4
158,FBNE-118,BNE-0152,2,1
159,FBNE-059,BNE-0153,1,4
160,FBNE-060,BNE-0154,1,1
161,FBNE-060,BNE-0155,2,1
162,FBNE-060,BNE-0156,3,1
163,FBNE-065,BNE-0157,1,4
164,FBNE-066,BNE-0158,1,4
165,FBNE-067,BNE-0159,1,4
166,FBNE-039,BNE-0166,5,1
167,FBNE-068,BNE-0160,1,3
168,FBNE-069,BNE-0161,1,3
169,FBNE-069,BNE-0162,2,3
170,FBNE-069,BNE-0163,3,3
171,FBNE-042,BNE-0164,4,1
172,FBNE-042,BNE-0165,5,1
173,FBNE-071,BNE-0167,1,3
174,FBNE-071,BNE-0168,1,4
175,FBNE-074,BNE-0169,1,1
176,FBNE-074,BNE-0170,2,1
177,FBNE-042,BNE-0171,3,1
178,FBNE-027,BNE-0172,3,5
179,FBNE-214,BNE-0173,1,3
180,FBNE-075,BNE-0174,1,1
181,FBNE-077,BNE-0175,1,1
182,FBNE-024,BNE-0176,3,1
183,FBNE-085,BNE-0177,1,1
184,FBNE-079,BNE-0178,1,1
185,FBNE-080,BNE-0179,1,1
186,FBNE-080,BNE-0180,2,1
187,FBNE-080,BNE-0181,3,1
188,FBNE-082,BNE-0182,1,4
189,FBNE-083,BNE-0183,2,4
190,FBNE-060,BNE-0184,4,1
191,FBNE-084,BNE-0185,1,1
192,FBNE-084,BNE-0186,2,1
193,FBNE-062,BNE-0187,4,1
194,FBNE-078,BNE-0188,2,1
196,FBNE-091,BNE-0189,1,4
197,FBNE-093,BNE-0190,1,4
198,FBNE-094,BNE-0191,1,4
199,FBNE-095,BNE-0192,2,1
200,FBNE-083,BNE-0193,1,4
201,FBNE-024,BNE-0194,4,1
202,FBNE-078,BNE-0195,3,1
203,FBNE-045,BNE-0196,3,1
204,FBNE-096,BNE-0197,2,1
205,FBNE-097,BNE-0198,1,1
206,FBNE-098,BNE-0199,1,1
207,FBNE-098,BNE-0200,2,1
208,FBNE-099,BNE-0201,2,4
209,FBNE-100,BNE-0202,1,2
210,FBNE-101,BNE-0203,1,2
211,FBNE-102,BNE-0204,1,4
212,FBNE-089,BNE-0205,3,1
213,FBNE-103,BNE-0206,1,4
214,FBNE-104,BNE-0207,1,1
215,FBNE-105,BNE-0208,1,5
216,FBNE-101,BNE-0209,2,5
217,FBNE-106,BNE-0210,1,1
218,FBNE-106,BNE-0211,2,5
219,FBNE-106,BNE-0212,3,5
220,FBNE-107,BNE-0213,1,1
221,FBNE-108,BNE-0214,1,1
223,FBNE-109,BNE-0215,1,1
224,FBNE-109,BNE-0216,2,1
225,FBNE-109,BNE-0217,3,1
226,FBNE-109,BNE-0218,4,1
228,FBNE-110,BNE-0219,1,4
229,FBNE-111,BNE-0220,1,4
230,FBNE-112,BNE-0221,1,5
231,FBNE-113,BNE-0222,1,2
232,FBNE-114,BNE-0223,1,2
233,FBNE-115,BNE-0224,2,1
234,FBNE-115,BNE-0225,1,1
236,FBNE-007,BNE-0226,2,1
237,FBNE-087,BNE-0227,1,1
238,FBNE-117,BNE-0228,1,4
239,FBNE-099,BNE-0229,3,4
240,FBNE-118,BNE-0230,1,1
241,FBNE-118,BNE-0231,3,5
242,FBNE-119,BNE-0232,1,1
243,FBNE-042,BNE-0233,1,1
244,FBNE-104,BNE-0234,2,1
245,FBNE-121,BNE-0235,1,1
246,FBNE-122,BNE-0236,1,4
247,FBNE-123,BNE-0237,1,5
248,FBNE-124,BNE-0238,1,1
249,FBNE-125,BNE-0239,2,1
250,FBNE-126,BNE-0240,1,4
251,FBNE-127,BNE-0241,1,1
252,FBNE-128,BNE-0242,3,1
253,FBNE-077,BNE-0243,3,1
254,FBNE-098,BNE-0244,3,1
255,FBNE-070,BNE-0245,3,1
256,FBNE-064,BNE-0246,2,5
257,FBNE-064,BNE-0247,3,5
258,FBNE-064,BNE-0248,4,5
259,FBNE-129,BNE-0249,1,4
260,FBNE-130,BNE-0250,1,5
261,FBNE-128,BNE-0251,2,1
262,FBNE-128,BNE-0252,1,1
263,FBNE-132,BNE-0253,1,1
264,FBNE-133,BNE-0254,1,4
265,FBNE-099,BNE-0255,1,4
266,FBNE-134,BNE-0256,1,1
267,FBNE-134,BNE-0257,2,1
268,FBNE-134,BNE-0258,3,1
269,FBNE-134,BNE-0259,4,1
270,FBNE-072,BNE-0260,3,1
271,FBNE-120,BNE-0261,1,1
272,FBNE-135,BNE-0262,1,1
273,FBNE-045,BNE-0263,4,1
274,FBNE-136,BNE-0264,1,4
275,FBNE-137,BNE-0265,1,2
276,FBNE-138,BNE-0266,1,5
277,FBNE-143,BNE-0267,1,5
278,FBNE-144,BNE-0268,2,4
279,FBNE-145,BNE-0269,1,4
280,FBNE-146,BNE-0270,1,5
281,FBNE-147,BNE-0271,1,4
282,FBNE-148,BNE-0272,1,5
284,FBNE-149,BNE-0273,1,7
285,FBNE-150,BNE-0274,1,5
286,FBNE-151,BNE-0275,1,7
287,FBNE-152,BNE-0276,1,4
288,FBNE-153,BNE-0277,1,5
289,FBNE-154,BNE-0278,1,1
290,FBNE-154,BNE-0279,2,1
291,FBNE-155,BNE-0280,1,5
292,FBNE-118,BNE-0281,4,5
293,FBNE-156,BNE-0282,1,5
294,FBNE-157,BNE-0283,1,1
295,FBNE-158,BNE-0284,1,5
296,FBNE-158,BNE-0285,2,5
297,FBNE-159,BNE-0286,1,5
298,FBNE-159,BNE-0287,2,5
299,FBNE-159,BNE-0288,3,5
300,FBNE-158,BNE-0289,3,5
301,FBNE-160,BNE-0290,1,1
302,FBNE-161,BNE-0291,1,5
303,FBNE-098,BNE-0292,4,1
304,FBNE-125,BNE-0293,3,1
305,FBNE-162,BNE-0294,1,7
306,FBNE-163,BNE-0295,2,1
307,FBNE-144,BNE-0296,1,4
308,FBNE-164,BNE-0297,1,1
309,FBNE-165,BNE-0298,2,1
310,FBNE-166,BNE-0299,1,4
311,FBNE-167,BNE-0300,1,4
312,FBNE-168,BNE-0301,1,1
313,FBNE-168,BNE-0302,2,1
314,FBNE-168,BNE-0303,3,1
315,FBNE-168,BNE-0304,4,1
316,FBNE-096,BNE-0305,3,1
317,FBNE-169,BNE-0306,1,5
318,FBNE-169,BNE-0307,2,5
319,FBNE-170,BNE-0308,1,5
320,FBNE-084,BNE-0309,3,1
321,FBNE-171,BNE-0310,1,5
322,FBNE-087,BNE-0311,3,1
323,FBNE-199,BNE-0312,2,1
324,FBNE-172,BNE-0313,2,1
325,FBNE-173,BNE-0314,2,1
326,FBNE-173,BNE-0315,1,1
327,FBNE-173,BNE-0316,3,1
328,FBNE-173,BNE-0317,4,1
329,FBNE-173,BNE-0318,5,1
330,FBNE-163,BNE-0319,3,1
333,FBNE-070,BNE-0320,4,1
334,FBNE-072,BNE-0323,4,1
335,FBNE-174,BNE-0322,1,1
336,FBNE-053,BNE-0321,1,5
337,FBNE-104,BNE-0324,3,1
339,FBNE-037,BNE-0325,1,1
340,FBNE-037,BNE-0326,2,1
341,FBNE-037,BNE-0327,3,1
342,FBNE-037,BNE-0328,4,1
343,FBNE-055,BNE-0329,1,5
344,FBNE-013,BNE-0330,1,7
345,FBNE-125,BNE-0332,4,1
346,FBNE-077,BNE-0331,4,1
347,FBNE-175,BNE-0333,1,7
348,FBNE-175,BNE-0334,2,7
349,FBNE-176,BNE-0335,1,2
350,FBNE-036,BNE-0339,2,1
351,FBNE-177,BNE-0340,2,1
352,FBNE-193,BNE-0341,1,5
353,FBNE-178,BNE-0342,1,1
354,FBNE-178,BNE-0343,2,1
355,FBNE-178,BNE-0344,3,1
356,FBNE-178,BNE-0345,4,1
357,FBNE-084,BNE-0346,4,1
359,FBNE-104,BNE-0347,4,1
360,FBNE-124,BNE-0348,2,1
361,FBNE-172,BNE-0349,1,1
362,FBNE-199,BNE-0350,1,1
363,FBNE-180,BNE-0351,1,1
364,FBNE-182,BNE-0336,1,5
365,FBNE-182,BNE-0337,2,5
366,FBNE-183,BNE-0338,1,5
367,FBNE-163,BNE-0352,4,1
368,FBNE-209,BNE-0353,1,4
369,FBNE-165,BNE-0354,1,1
370,FBNE-173,BNE-0355,6,1
371,FBNE-184,BNE-0356,1,1
372,FBNE-184,BNE-0357,2,1
373,FBNE-184,BNE-0358,3,1
374,FBNE-185,BNE-0359,1,1
375,FBNE-185,BNE-0360,2,1
376,FBNE-185,BNE-0361,3,1
377,FBNE-186,BNE-0362,1,1
378,FBNE-186,BNE-0363,2,1
379,FBNE-186,BNE-0364,3,1
380,FBNE-186,BNE-0365,4,1
381,FBNE-187,BNE-0366,1,1
382,FBNE-187,BNE-0367,2,1
383,FBNE-188,BNE-0368,1,1
384,FBNE-189,BNE-0369,1,1
385,FBNE-189,BNE-0370,2,1
386,FBNE-189,BNE-0371,3,1
387,FBNE-190,BNE-0372,1,5
388,FBNE-193,BNE-0373,1,1
389,FBNE-192,BNE-0374,1,1
390,FBNE-192,BNE-0375,2,1
391,FBNE-192,BNE-0376,3,1
392,FBNE-192,BNE-0377,4,1
393,FBNE-007,BNE-0378,3,1
394,FBNE-095,BNE-0379,3,1
395,FBNE-194,BNE-0380,1,1
396,FBNE-195,BNE-0381,1,1
397,FBNE-196,BNE-0382,1,1
399,FBNE-048,BNE-0383,3,1
400,FBNE-197,BNE-0384,1,1
401,FBNE-198,BNE-0385,1,5
402,FBNE-198,BNE-0386,2,5
403,FBNE-198,BNE-0387,3,5
404,FBNE-207,BNE-0388,1,1
405,FBNE-095,BNE-0389,4,1
406,FBNE-200,BNE-0390,1,5
407,FBNE-201,BNE-0391,1,5
408,FBNE-202,BNE-0392,1,1
409,FBNE-202,BNE-0393,2,1
410,FBNE-202,BNE-0394,3,1
411,FBNE-202,BNE-0395,4,1
412,FBNE-202,BNE-0396,5,1
414,FBNE-203,BNE-0397,1,7
415,FBNE-204,BNE-0398,1,4
416,FBNE-205,BNE-0399,1,7
417,FBNE-206,BNE-0400,1,1
418,FBNE-206,BNE-0401,2,1
419,FBNE-206,BNE-0402,3,1
420,FBNE-208,BNE-0403,1,7
421,FBNE-210,BNE-0404,2,1
422,FBNE-210,BNE-0405,1,1
423,FBNE-124,BNE-0406,3,1
424,FBNE-211,BNE-0407,1,1
425,FBNE-212,BNE-0408,1,3
426,FBNE-213,BNE-0409,1,7
427,FBNE-107,BNE-0410,2,1
428,FBNE-215,BNE-0411,1,7
429,FBNE-216,BNE-0412,1,7
430,FBNE-217,BNE-0413,1,7
432,FBNE-217,BNE-0414,2,7
433,FBNE-218,BNE-0415,2,1
434,FBNE-189,BNE-0416,4,1
